Phone timestamp;RR-interval [ms]
11:46:57.819000;471
11:46:58.290000;468
11:46:58.758000;463
11:46:59.221000;467
11:46:59.688000;470
11:47:00.158000;467
11:47:00.625000;465
11:47:01.090000;470
11:47:01.560000;472
11:47:02.032000;465
11:47:02.497000;469
11:47:02.966000;468
11:47:03.434000;466
11:47:03.900000;467
11:47:04.367000;468
11:47:04.835000;465
11:47:05.300000;465
11:47:05.765000;466
11:47:06.231000;463
11:47:06.694000;459
11:47:07.153000;461
11:47:07.614000;460
11:47:08.074000;458
11:47:08.532000;456
11:47:08.988000;460
11:47:09.448000;460
11:47:09.908000;457
11:47:10.365000;456
11:47:10.821000;461
11:47:11.282000;456
11:47:11.738000;455
11:47:12.193000;455
11:47:12.648000;457
11:47:13.105000;453
11:47:13.558000;453
11:47:14.011000;456
11:47:14.467000;454
11:47:14.921000;451
11:47:15.372000;456
11:47:15.828000;460
11:47:16.288000;457
11:47:16.745000;459
11:47:17.204000;463
11:47:17.667000;463
11:47:18.130000;465
11:47:18.595000;465
11:47:19.060000;464
11:47:19.524000;464
11:47:19.988000;465
11:47:20.453000;465
11:47:20.918000;462
11:47:21.380000;459
11:47:21.839000;461
11:47:22.300000;461
11:47:22.761000;459
11:47:23.220000;458
11:47:23.678000;463
11:47:24.141000;462
11:47:24.603000;457
11:47:25.060000;462
11:47:25.522000;462
11:47:25.984000;460
11:47:26.444000;458
11:47:26.902000;460
11:47:27.362000;460
11:47:27.822000;458
11:47:28.280000;459
11:47:28.739000;460
11:47:29.199000;457
11:47:29.656000;457
11:47:30.113000;457
11:47:30.570000;459
11:47:31.029000;454
11:47:31.483000;455
11:47:31.938000;459
11:47:32.397000;452
11:47:32.849000;450
11:47:33.299000;456
11:47:33.755000;454
11:47:34.209000;451
11:47:34.660000;455
11:47:35.115000;460
11:47:35.575000;457
11:47:36.032000;458
11:47:36.490000;460
11:47:36.950000;464
11:47:37.414000;461
11:47:37.875000;463
11:47:38.338000;462
11:47:38.800000;455
11:47:39.255000;458
11:47:39.713000;460
11:47:40.173000;461
11:47:40.634000;457
11:47:41.091000;460
11:47:41.551000;459
11:47:42.010000;453
11:47:42.463000;454
11:47:42.917000;456
11:47:43.373000;450
11:47:43.823000;451
11:47:44.274000;453
11:47:44.727000;453
11:47:45.180000;444
11:47:45.624000;448
11:47:46.072000;447
11:47:46.519000;447
11:47:46.966000;450
11:47:47.416000;449
11:47:47.865000;449
11:47:48.314000;450
11:47:48.764000;453
11:47:49.217000;455
11:47:49.672000;455
11:47:50.127000;453
11:47:50.580000;457
11:47:51.037000;462
11:47:51.499000;456
11:47:51.955000;454
11:47:52.409000;457
11:47:52.866000;459
11:47:53.325000;459
11:47:53.784000;455
11:47:54.239000;458
11:47:54.697000;464
11:47:55.161000;464
11:47:55.625000;460
11:47:56.085000;460
11:47:56.545000;464
11:47:57.009000;466
11:47:57.475000;464
11:47:57.939000;464
11:47:58.403000;461
11:47:58.864000;461
11:47:59.325000;462
11:47:59.787000;460
11:48:00.247000;460
11:48:00.707000;462
11:48:01.169000;457
11:48:01.626000;462
11:48:02.088000;463
11:48:02.551000;455
11:48:03.006000;462
11:48:03.468000;461
11:48:03.929000;456
11:48:04.385000;457
11:48:04.842000;460
11:48:05.302000;456
11:48:05.758000;459
11:48:06.217000;459
11:48:06.676000;461
11:48:07.137000;463
11:48:07.600000;464
11:48:08.064000;464
11:48:08.528000;467
11:48:08.995000;465
11:48:09.460000;472
11:48:09.932000;470
11:48:10.402000;470
11:48:10.872000;472
11:48:11.344000;470
11:48:11.814000;471
11:48:12.285000;469
11:48:12.754000;474
11:48:13.228000;470
11:48:13.698000;469
11:48:14.167000;469
11:48:14.636000;472
11:48:15.108000;469
11:48:15.577000;470
11:48:16.047000;469
11:48:16.516000;468
11:48:16.984000;474
11:48:17.458000;471
11:48:17.929000;468
11:48:18.397000;468
11:48:18.865000;473
11:48:19.338000;471
11:48:19.809000;468
11:48:20.277000;465
11:48:20.742000;469
11:48:21.211000;472
11:48:21.683000;470
11:48:22.153000;467
11:48:22.620000;469
11:48:23.089000;464
11:48:23.553000;464
11:48:24.017000;467
11:48:24.484000;466
11:48:24.950000;464
11:48:25.414000;470
11:48:25.884000;470
11:48:26.354000;470
11:48:26.824000;466
11:48:27.290000;474
11:48:27.764000;477
11:48:28.241000;477
11:48:28.718000;472
11:48:29.190000;477
11:48:29.667000;481
11:48:30.148000;479
11:48:30.627000;476
11:48:31.103000;479
11:48:31.582000;489
11:48:32.071000;484
11:48:32.555000;479
11:48:33.034000;477
11:48:33.511000;484
11:48:33.995000;483
11:48:34.478000;476
11:48:34.954000;479
11:48:35.433000;486
11:48:35.919000;483
11:48:36.402000;476
11:48:36.878000;479
11:48:37.357000;481
11:48:37.838000;479
11:48:38.317000;474
11:48:38.791000;474
11:48:39.265000;480
11:48:39.745000;477
11:48:40.222000;478
11:48:40.700000;487
11:48:41.187000;480
11:48:41.667000;473
11:48:42.140000;473
11:48:42.613000;475
11:48:43.088000;474
11:48:43.562000;470
11:48:44.032000;471
11:48:44.503000;475
11:48:44.978000;474
11:48:45.452000;474
11:48:45.926000;474
11:48:46.400000;472
11:48:46.872000;476
11:48:47.348000;479
11:48:47.827000;481
11:48:48.308000;479
11:48:48.787000;477
11:48:49.264000;485
11:48:49.749000;489
11:48:50.238000;484
11:48:50.722000;480
11:48:51.202000;483
11:48:51.685000;488
11:48:52.173000;486
11:48:52.659000;479
11:48:53.138000;483
11:48:53.621000;486
11:48:54.107000;482
11:48:54.589000;476
11:48:55.065000;479
11:48:55.544000;480
11:48:56.024000;479
11:48:56.503000;475
11:48:56.978000;476
11:48:57.454000;483
11:48:57.937000;480
11:48:58.417000;480
11:48:58.897000;475
11:48:59.372000;477
11:48:59.849000;472
11:49:00.321000;468
11:49:00.789000;473
11:49:01.262000;473
11:49:01.735000;470
11:49:02.205000;469
11:49:02.674000;470
11:49:03.144000;471
11:49:03.615000;473
11:49:04.088000;470
11:49:04.558000;473
11:49:05.031000;472
11:49:05.503000;477
11:49:05.980000;478
11:49:06.458000;472
11:49:06.930000;469
11:49:07.399000;478
11:49:07.877000;477
11:49:08.354000;477
11:49:08.831000;477
11:49:09.308000;480
11:49:09.788000;479
11:49:10.267000;474
11:49:10.741000;475
11:49:11.216000;478
11:49:11.694000;473
11:49:12.167000;476
11:49:12.643000;474
11:49:13.117000;472
11:49:13.589000;473
11:49:14.062000;476
11:49:14.538000;471
11:49:15.009000;467
11:49:15.476000;470
11:49:15.946000;476
11:49:16.422000;471
11:49:16.893000;473
11:49:17.366000;473
11:49:17.839000;475
11:49:18.314000;478
11:49:18.792000;479
11:49:19.271000;475
11:49:19.746000;470
11:49:20.216000;477
11:49:20.693000;479
11:49:21.172000;478
11:49:21.650000;473
11:49:22.123000;480
11:49:22.603000;484
11:49:23.087000;479
11:49:23.566000;482
11:49:24.048000;483
11:49:24.531000;485
11:49:25.016000;492
11:49:25.508000;490
11:49:25.998000;486
11:49:26.484000;491
11:49:26.975000;495
11:49:27.470000;494
11:49:27.964000;493
11:49:28.457000;488
11:49:28.945000;491
11:49:29.436000;491
11:49:29.927000;488
11:49:30.415000;486
11:49:30.901000;486
11:49:31.387000;486
11:49:31.873000;486
11:49:32.359000;483
11:49:32.842000;481
11:49:33.323000;482
11:49:33.805000;479
11:49:34.284000;477
11:49:34.761000;474
11:49:35.235000;475
11:49:35.710000;473
11:49:36.183000;470
11:49:36.653000;471
11:49:37.124000;467
11:49:37.591000;471
11:49:38.062000;473
11:49:38.535000;474
11:49:39.009000;472
11:49:39.481000;479
11:49:39.960000;484
11:49:40.444000;479
11:49:40.923000;482
11:49:41.405000;484
11:49:41.889000;489
11:49:42.378000;484
11:49:42.862000;483
11:49:43.345000;483
11:49:43.828000;488
11:49:44.316000;487
11:49:44.803000;481
11:49:45.284000;482
11:49:45.766000;483
11:49:46.249000;484
11:49:46.733000;484
11:49:47.217000;487
11:49:47.704000;487
11:49:48.191000;482
11:49:48.673000;486
11:49:49.159000;486
11:49:49.645000;486
11:49:50.131000;486
11:49:50.617000;484
11:49:51.101000;486
11:49:51.587000;482
11:49:52.069000;482
11:49:52.551000;481
11:49:53.032000;486
11:49:53.518000;486
11:49:54.004000;479
11:49:54.483000;477
11:49:54.960000;484
11:49:55.444000;482
11:49:55.926000;479
11:49:56.405000;478
11:49:56.883000;477
11:49:57.360000;476
11:49:57.836000;475
11:49:58.311000;477
11:49:58.788000;474
11:49:59.262000;474
11:49:59.736000;476
11:50:00.212000;480
11:50:00.692000;479
11:50:01.171000;482
11:50:01.653000;484
11:50:02.137000;482
11:50:02.619000;488
11:50:03.107000;494
11:50:03.601000;496
11:50:04.097000;494
11:50:04.591000;490
11:50:05.081000;488
11:50:05.569000;493
11:50:06.062000;490
11:50:06.552000;489
11:50:07.041000;487
11:50:07.528000;492
11:50:08.020000;494
11:50:08.514000;491
11:50:09.005000;488
11:50:09.493000;492
11:50:09.985000;493
11:50:10.478000;485
11:50:10.963000;483
11:50:11.446000;483
11:50:11.929000;481
11:50:12.410000;485
11:50:12.895000;481
11:50:13.376000;479
11:50:13.855000;478
11:50:14.333000;483
11:50:14.816000;485
11:50:15.301000;482
11:50:15.783000;487
11:50:16.270000;490
11:50:16.760000;492
11:50:17.252000;488
11:50:17.740000;485
11:50:18.225000;485
11:50:18.710000;489
11:50:19.199000;483
11:50:19.682000;481
11:50:20.163000;478
11:50:20.641000;475
11:50:21.116000;475
11:50:21.591000;474
11:50:22.065000;465
11:50:22.530000;467
11:50:22.997000;462
11:50:23.459000;458
11:50:23.917000;454
11:50:24.371000;450
11:50:24.821000;448
11:50:25.269000;455
11:50:25.724000;462
11:50:26.186000;462
11:50:26.648000;463
11:50:27.111000;470
11:50:27.581000;476
11:50:28.057000;479
11:50:28.536000;471
11:50:29.007000;470
11:50:29.477000;472
11:50:29.949000;477
11:50:30.426000;475
11:50:30.901000;478
11:50:31.379000;472
11:50:31.851000;478
11:50:32.329000;486
11:50:32.815000;487
11:50:33.302000;489
11:50:33.791000;487
11:50:34.278000;491
11:50:34.769000;495
11:50:35.264000;497
11:50:35.761000;496
11:50:36.257000;496
11:50:36.753000;506
11:50:37.259000;503
11:50:37.762000;500
11:50:38.262000;503
11:50:38.765000;514
11:50:39.279000;510
11:50:39.789000;499
11:50:40.288000;503
11:50:40.791000;505
11:50:41.296000;502
11:50:41.798000;499
11:50:42.297000;503
11:50:42.800000;514
11:50:43.314000;517
11:50:43.831000;514
11:50:44.345000;509
11:50:44.854000;522
11:50:45.376000;531
11:50:45.907000;530
11:50:46.437000;521
11:50:46.958000;529
11:50:47.487000;531
11:50:48.018000;524
11:50:48.542000;520
11:50:49.062000;513
11:50:49.575000;513
11:50:50.088000;507
11:50:50.595000;496
11:50:51.091000;492
11:50:51.583000;487
11:50:52.070000;480
11:50:52.550000;475
11:50:53.025000;468
11:50:53.493000;470
11:50:53.963000;467
11:50:54.430000;465
11:50:54.895000;463
11:50:55.358000;463
11:50:55.821000;458
11:50:56.279000;463
11:50:56.742000;458
11:50:57.200000;456
11:50:57.656000;459
11:50:58.115000;455
11:50:58.570000;460
11:50:59.030000;466
11:50:59.496000;469
11:50:59.965000;465
11:51:00.430000;468
11:51:00.898000;464
11:51:01.362000;466
11:51:01.828000;468
11:51:02.296000;466
11:51:02.762000;460
11:51:03.222000;460
11:51:03.682000;462
11:51:04.144000;457
11:51:04.601000;452
11:51:05.053000;450
11:51:05.503000;451
11:51:05.954000;454
11:51:06.408000;454
11:51:06.862000;452
11:51:07.314000;448
11:51:07.762000;449
11:51:08.211000;450
11:51:08.661000;448
11:51:09.109000;446
11:51:09.555000;443
11:51:09.998000;444
11:51:10.442000;442
