Phone timestamp;RR-interval [ms]
12:41:51.223000;826
12:41:52.049000;828
12:41:52.877000;800
12:41:53.677000;756
12:41:54.433000;766
12:41:55.199000;772
12:41:55.971000;774
12:41:56.745000;765
12:41:57.510000;764
12:41:58.274000;757
12:41:59.031000;751
12:41:59.782000;735
12:42:00.517000;720
12:42:01.237000;705
12:42:01.942000;699
12:42:02.641000;690
12:42:03.331000;689
12:42:04.020000;696
12:42:04.716000;707
12:42:05.423000;720
12:42:06.143000;738
12:42:06.881000;766
12:42:07.647000;780
12:42:08.427000;790
12:42:09.217000;786
12:42:10.003000;776
12:42:10.779000;750
12:42:11.529000;730
12:42:12.259000;697
12:42:12.956000;692
12:42:13.648000;680
12:42:14.328000;683
12:42:15.011000;694
12:42:15.705000;706
12:42:16.411000;710
12:42:17.121000;708
12:42:17.829000;715
12:42:18.544000;726
12:42:19.270000;742
12:42:20.012000;756
12:42:20.768000;745
12:42:21.513000;744
12:42:22.257000;736
12:42:22.993000;739
12:42:23.732000;736
12:42:24.468000;723
12:42:25.191000;697
12:42:25.888000;714
12:42:26.602000;701
12:42:27.303000;690
12:42:27.993000;687
12:42:28.680000;683
12:42:29.363000;707
12:42:30.070000;712
12:42:30.782000;713
12:42:31.495000;712
12:42:32.207000;714
12:42:32.921000;721
12:42:33.642000;719
12:42:34.361000;702
12:42:35.063000;729
12:42:35.792000;725
12:42:36.517000;765
12:42:37.282000;785
12:42:38.067000;800
12:42:38.867000;779
12:42:39.646000;799
12:42:40.445000;798
12:42:41.243000;787
12:42:42.030000;774
12:42:42.804000;774
12:42:43.578000;771
12:42:44.349000;764
12:42:45.113000;768
12:42:45.881000;755
12:42:46.636000;730
12:42:47.366000;729
12:42:48.095000;729
12:42:48.824000;724
12:42:49.548000;724
12:42:50.272000;739
12:42:51.011000;743
12:42:51.754000;774
12:42:52.528000;778
12:42:53.306000;798
12:42:54.104000;757
12:42:54.861000;758
12:42:55.619000;744
12:42:56.363000;729
12:42:57.092000;682
12:42:57.774000;647
12:42:58.421000;662
12:42:59.083000;633
12:42:59.716000;618
12:43:00.334000;629
12:43:00.963000;650
12:43:01.613000;641
12:43:02.254000;653
12:43:02.907000;687
12:43:03.594000;685
12:43:04.279000;666
12:43:04.945000;660
12:43:05.605000;646
12:43:06.251000;637
12:43:06.888000;631
12:43:07.519000;628
12:43:08.147000;626
12:43:08.773000;629
12:43:09.402000;634
12:43:10.036000;636
12:43:10.672000;650
12:43:11.322000;672
12:43:11.994000;651
12:43:12.645000;657
12:43:13.302000;657
12:43:13.959000;657
12:43:14.616000;651
12:43:15.267000;668
12:43:15.935000;653
12:43:16.588000;646
12:43:17.234000;639
12:43:17.873000;669
12:43:18.542000;657
12:43:19.199000;649
12:43:19.848000;640
12:43:20.488000;659
12:43:21.147000;660
12:43:21.807000;658
12:43:22.465000;665
12:43:23.130000;661
12:43:23.791000;661
12:43:24.452000;657
12:43:25.109000;648
12:43:25.757000;621
12:43:26.378000;646
12:43:27.024000;628
12:43:27.652000;629
12:43:28.281000;639
12:43:28.920000;660
12:43:29.580000;679
12:43:30.259000;685
12:43:30.944000;673
12:43:31.617000;665
12:43:32.282000;659
12:43:32.941000;649
12:43:33.590000;646
12:43:34.236000;651
12:43:34.887000;660
12:43:35.547000;672
12:43:36.219000;680
12:43:36.899000;677
12:43:37.576000;672
12:43:38.248000;663
12:43:38.911000;652
12:43:39.563000;643
12:43:40.206000;638
12:43:40.844000;630
12:43:41.474000;607
12:43:42.081000;627
12:43:42.708000;618
12:43:43.326000;626
12:43:43.952000;642
12:43:44.594000;646
12:43:45.240000;662
12:43:45.902000;688
12:43:46.590000;680
12:43:47.270000;688
12:43:47.958000;686
12:43:48.644000;691
12:43:49.335000;679
12:43:50.014000;681
12:43:50.695000;678
12:43:51.373000;678
12:43:52.051000;668
12:43:52.719000;665
12:43:53.384000;656
12:43:54.040000;646
12:43:54.686000;649
12:43:55.335000;615
12:43:55.950000;644
12:43:56.594000;625
12:43:57.219000;619
12:43:57.838000;608
12:43:58.446000;608
12:43:59.054000;620
12:43:59.674000;606
12:44:00.280000;604
12:44:00.884000;602
12:44:01.486000;603
12:44:02.089000;600
12:44:02.689000;598
12:44:03.287000;611
12:44:03.898000;649
12:44:04.547000;688
12:44:05.235000;767
12:44:06.002000;776
12:44:06.778000;786
12:44:07.564000;801
12:44:08.365000;816
12:44:09.181000;791
12:44:09.972000;804
12:44:10.776000;795
12:44:11.571000;760
12:44:12.331000;769
12:44:13.100000;762
12:44:13.862000;759
12:44:14.621000;750
12:44:15.371000;760
12:44:16.131000;754
12:44:16.885000;768
12:44:17.653000;764
12:44:18.417000;773
12:44:19.190000;774
12:44:19.964000;771
12:44:20.735000;769
12:44:21.504000;782
12:44:22.286000;754
12:44:23.040000;756
12:44:23.796000;768
12:44:24.564000;772
12:44:25.336000;774
12:44:26.110000;763
12:44:26.873000;751
12:44:27.624000;728
12:44:28.352000;724
12:44:29.076000;711
12:44:29.787000;719
12:44:30.506000;730
12:44:31.236000;719
12:44:31.955000;729
12:44:32.684000;731
12:44:33.415000;732
12:44:34.147000;724
12:44:34.871000;702
12:44:35.573000;688
12:44:36.261000;678
12:44:36.939000;680
12:44:37.619000;646
12:44:38.265000;679
12:44:38.944000;682
12:44:39.626000;685
12:44:40.311000;693
12:44:41.004000;676
12:44:41.680000;699
12:44:42.379000;682
12:44:43.061000;681
12:44:43.742000;662
12:44:44.404000;694
12:44:45.098000;688
12:44:45.786000;688
12:44:46.474000;696
12:44:47.170000;689
12:44:47.859000;692
12:44:48.551000;693
12:44:49.244000;698
12:44:49.942000;696
12:44:50.638000;699
12:44:51.337000;694
12:44:52.031000;687
12:44:52.718000;708
12:44:53.426000;725
12:44:54.151000;729
12:44:54.880000;724
12:44:55.604000;712
12:44:56.316000;720
12:44:57.036000;717
12:44:57.753000;735
12:44:58.488000;745
12:44:59.233000;757
12:44:59.990000;786
12:45:00.776000;798
12:45:01.574000;783
12:45:02.357000;767
12:45:03.124000;768
12:45:03.892000;785
12:45:04.677000;804
12:45:05.481000;801
12:45:06.282000;760
12:45:07.042000;763
12:45:07.805000;751
12:45:08.556000;755
12:45:09.311000;772
12:45:10.083000;789
12:45:10.872000;761
12:45:11.633000;751
12:45:12.384000;747
12:45:13.131000;762
12:45:13.893000;777
12:45:14.670000;779
12:45:15.449000;784
12:45:16.233000;783
12:45:17.016000;793
12:45:17.809000;793
12:45:18.602000;754
12:45:19.356000;767
12:45:20.123000;767
12:45:20.890000;777
12:45:21.667000;771
12:45:22.438000;743
12:45:23.181000;776
12:45:23.957000;792
12:45:24.749000;816
12:45:25.565000;805
12:45:26.370000;845
12:45:27.215000;860
12:45:28.075000;849
12:45:28.924000;794
12:45:29.718000;796
12:45:30.514000;786
12:45:31.300000;775
12:45:32.075000;760
12:45:32.835000;765
12:45:33.600000;756
12:45:34.356000;739
12:45:35.095000;756
12:45:35.851000;755
12:45:36.606000;758
12:45:37.364000;784
12:45:38.148000;803
12:45:38.951000;802
12:45:39.753000;825
12:45:40.578000;831
12:45:41.409000;839
12:45:42.248000;807
12:45:43.055000;804
12:45:43.859000;799
12:45:44.658000;791
12:45:45.449000;760
12:45:46.209000;771
12:45:46.980000;771
12:45:47.751000;776
12:45:48.527000;758
12:45:49.285000;774
12:45:50.059000;782
12:45:50.841000;808
12:45:51.649000;813
12:45:52.462000;840
12:45:53.302000;838
12:45:54.140000;859
12:45:54.999000;803
12:45:55.802000;773
12:45:56.575000;789
12:45:57.364000;782
12:45:58.146000;813
12:45:58.959000;814
12:45:59.773000;793
12:46:00.566000;774
12:46:01.340000;766
12:46:02.106000;754
12:46:02.860000;734
12:46:03.594000;723
12:46:04.317000;708
12:46:05.025000;692
12:46:05.717000;704
12:46:06.421000;714
12:46:07.135000;745
12:46:07.880000;793
12:46:08.673000;819
12:46:09.492000;800
12:46:10.292000;813
12:46:11.105000;829
12:46:11.934000;806
12:46:12.740000;803
12:46:13.543000;811
12:46:14.354000;805
12:46:15.159000;796
12:46:15.955000;783
12:46:16.738000;772
12:46:17.510000;730
12:46:18.240000;726
12:46:18.966000;702
12:46:19.668000;711
12:46:20.379000;748
12:46:21.127000;755
12:46:21.882000;768
12:46:22.650000;739
12:46:23.389000;728
12:46:24.117000;736
12:46:24.853000;747
12:46:25.600000;768
12:46:26.368000;791
12:46:27.159000;782
12:46:27.941000;809
12:46:28.750000;777
12:46:29.527000;783
12:46:30.310000;758
12:46:31.068000;736
12:46:31.804000;728
12:46:32.532000;715
12:46:33.247000;684
12:46:33.931000;678
12:46:34.609000;673
12:46:35.282000;673
12:46:35.955000;688
12:46:36.643000;714
12:46:37.357000;784
12:46:38.141000;864
12:46:39.005000;891
12:46:39.896000;833
12:46:40.729000;875
12:46:41.604000;892
12:46:42.496000;861
12:46:43.357000;838
12:46:44.195000;825
12:46:45.020000;814
12:46:45.834000;781
12:46:46.615000;772
12:46:47.387000;756
12:46:48.143000;713
12:46:48.856000;682
12:46:49.538000;667
12:46:50.205000;654
12:46:50.859000;648
12:46:51.507000;646
12:46:52.153000;636
12:46:52.789000;646
12:46:53.435000;643
12:46:54.078000;643
12:46:54.721000;653
12:46:55.374000;656
12:46:56.030000;649
12:46:56.679000;657
12:46:57.336000;656
12:46:57.992000;656
12:46:58.648000;648
12:46:59.296000;656
12:46:59.952000;663
12:47:00.615000;654
12:47:01.269000;648
12:47:01.917000;665
12:47:02.582000;641
12:47:03.223000;635
12:47:03.858000;623
12:47:04.481000;626
12:47:05.107000;647
12:47:05.754000;637
12:47:06.391000;639
12:47:07.030000;621
12:47:07.651000;629
12:47:08.280000;618
12:47:08.898000;623
12:47:09.521000;609
12:47:10.130000;601
12:47:10.731000;592
12:47:11.323000;575
12:47:11.898000;606
12:47:12.504000;597
12:47:13.101000;593
12:47:13.694000;591
12:47:14.285000;586
12:47:14.871000;591
12:47:15.462000;586
12:47:16.048000;589
12:47:16.637000;591
12:47:17.228000;591
12:47:17.819000;615
12:47:18.434000;636
12:47:19.070000;657
12:47:19.727000;669
12:47:20.396000;661
12:47:21.057000;675
12:47:21.732000;680
12:47:22.412000;678
12:47:23.090000;677
12:47:23.767000;682
12:47:24.449000;696
12:47:25.145000;721
12:47:25.866000;737
12:47:26.603000;722
12:47:27.325000;718
12:47:28.043000;718
12:47:28.761000;791
12:47:29.552000;843
12:47:30.395000;832
12:47:31.227000;827
12:47:32.054000;834
12:47:32.888000;794
12:47:33.682000;783
12:47:34.465000;787
12:47:35.252000;786
12:47:36.038000;762
12:47:36.800000;771
12:47:37.571000;779
12:47:38.350000;815
12:47:39.165000;819
12:47:39.984000;829
12:47:40.813000;846
12:47:41.659000;851
12:47:42.510000;814
12:47:43.324000;828
12:47:44.152000;823
12:47:44.975000;798
12:47:45.773000;807
12:47:46.580000;817
12:47:47.397000;814
12:47:48.211000;790
12:47:49.001000;805
12:47:49.806000;825
12:47:50.631000;827
12:47:51.458000;823
12:47:52.281000;857
12:47:53.138000;879
12:47:54.017000;837
12:47:54.854000;844
12:47:55.698000;865
12:47:56.563000;857
12:47:57.420000;835
12:47:58.255000;843
12:47:59.098000;836
12:47:59.934000;839
12:48:00.773000;856
12:48:01.629000;854
12:48:02.483000;852
12:48:03.335000;882
12:48:04.217000;865
12:48:05.082000;861
12:48:05.943000;871
12:48:06.814000;887
12:48:07.701000;833
12:48:08.534000;836
12:48:09.370000;845
12:48:10.215000;878
12:48:11.093000;901
12:48:11.994000;860
12:48:12.854000;879
12:48:13.733000;882
12:48:14.615000;840
12:48:15.455000;852
12:48:16.307000;871
12:48:17.178000;856
12:48:18.034000;894
12:48:18.928000;925
12:48:19.853000;882
12:48:20.735000;860
12:48:21.595000;859
12:48:22.454000;850
12:48:23.304000;903
12:48:24.207000;936
12:48:25.143000;959
12:48:26.102000;995
12:48:27.097000;995
12:48:28.092000;910
12:48:29.002000;888
12:48:29.890000;889
12:48:30.779000;889
12:48:31.668000;870
12:48:32.538000;838
12:48:33.376000;849
12:48:34.225000;866
12:48:35.091000;841
12:48:35.932000;853
12:48:36.785000;868
12:48:37.653000;886
12:48:38.539000;862
12:48:39.401000;878
12:48:40.279000;894
12:48:41.173000;874
12:48:42.047000;896
12:48:42.943000;915
12:48:43.858000;911
12:48:44.769000;880
12:48:45.649000;881
12:48:46.530000;922
12:48:47.452000;954
12:48:48.406000;891
12:48:49.297000;891
12:48:50.188000;893
12:48:51.081000;915
12:48:51.996000;895
12:48:52.891000;876
12:48:53.767000;876
12:48:54.643000;900
12:48:55.543000;916
12:48:56.459000;909
12:48:57.368000;878
12:48:58.246000;838
12:48:59.084000;842
12:48:59.926000;854
12:49:00.780000;874
12:49:01.654000;858
12:49:02.512000;824
12:49:03.336000;843
12:49:04.179000;879
12:49:05.058000;873
12:49:05.931000;919
12:49:06.850000;979
12:49:07.829000;1011
12:49:08.840000;955
12:49:09.795000;934
12:49:10.729000;930
12:49:11.659000;909
12:49:12.568000;892
12:49:13.460000;882
12:49:14.342000;856
12:49:15.198000;848
12:49:16.046000;828
12:49:16.874000;811
12:49:17.685000;826
12:49:18.511000;860
12:49:19.371000;861
12:49:20.232000;907
12:49:21.139000;934
12:49:22.073000;920
12:49:22.993000;945
12:49:23.938000;957
12:49:24.895000;922
12:49:25.817000;927
12:49:26.744000;949
12:49:27.693000;946
12:49:28.639000;882
12:49:29.521000;897
12:49:30.418000;917
12:49:31.335000;878
12:49:32.213000;875
12:49:33.088000;902
12:49:33.990000;928
12:49:34.918000;901
12:49:35.819000;940
12:49:36.759000;949
12:49:37.708000;895
12:49:38.603000;896
12:49:39.499000;917
12:49:40.416000;889
12:49:41.305000;897
12:49:42.202000;886
12:49:43.088000;853
12:49:43.941000;825
12:49:44.766000;823
12:49:45.589000;815
12:49:46.404000;827
12:49:47.231000;829
12:49:48.060000;833
12:49:48.893000;828
12:49:49.721000;813
12:49:50.534000;777
12:49:51.311000;792
12:49:52.103000;775
12:49:52.878000;791
12:49:53.669000;806
12:49:54.475000;796
12:49:55.271000;813
12:49:56.084000;816
12:49:56.900000;831
12:49:57.731000;882
12:49:58.613000;890
12:49:59.503000;854
12:50:00.357000;874
12:50:01.231000;881
12:50:02.112000;855
12:50:02.967000;830
12:50:03.797000;835
12:50:04.632000;843
12:50:05.475000;851
12:50:06.326000;826
12:50:07.152000;846
12:50:07.998000;875
12:50:08.873000;915
12:50:09.788000;884
12:50:10.672000;906
12:50:11.578000;901
12:50:12.479000;875
12:50:13.354000;834
12:50:14.188000;828
12:50:15.016000;816
12:50:15.832000;798
12:50:16.630000;766
12:50:17.396000;759
12:50:18.155000;741
12:50:18.896000;746
12:50:19.642000;740
12:50:20.382000;747
12:50:21.129000;770
12:50:21.899000;788
12:50:22.687000;796
12:50:23.483000;808
12:50:24.291000;841
12:50:25.132000;851
12:50:25.983000;840
12:50:26.823000;850
12:50:27.673000;852
12:50:28.525000;840
12:50:29.365000;858
12:50:30.223000;874
12:50:31.097000;842
12:50:31.939000;826
12:50:32.765000;840
12:50:33.605000;843
12:50:34.448000;837
12:50:35.285000;824
12:50:36.109000;830
12:50:36.939000;828
12:50:37.767000;827
12:50:38.594000;816
12:50:39.410000;836
12:50:40.246000;849
12:50:41.095000;834
12:50:41.929000;840
12:50:42.769000;864
12:50:43.633000;871
12:50:44.504000;856
12:50:45.360000;869
12:50:46.229000;883
12:50:47.112000;876
12:50:47.988000;859
12:50:48.847000;851
12:50:49.698000;849
12:50:50.547000;817
12:50:51.364000;813
12:50:52.177000;826
12:50:53.003000;832
12:50:53.835000;871
12:50:54.706000;913
12:50:55.619000;949
12:50:56.568000;919
12:50:57.487000;937
12:50:58.424000;909
12:50:59.333000;897
12:51:00.230000;893
12:51:01.123000;881
12:51:02.004000;866
12:51:02.870000;821
12:51:03.691000;811
12:51:04.502000;800
12:51:05.302000;794
12:51:06.096000;786
12:51:06.882000;804
12:51:07.686000;838
12:51:08.524000;895
12:51:09.419000;868
12:51:10.287000;870
12:51:11.157000;865
12:51:12.022000;825
12:51:12.847000;801
12:51:13.648000;804
12:51:14.452000;799
12:51:15.251000;800
12:51:16.051000;789
12:51:16.840000;778
12:51:17.618000;788
12:51:18.406000;810
12:51:19.216000;840
12:51:20.056000;829
12:51:20.885000;860
12:51:21.745000;883
12:51:22.628000;895
12:51:23.523000;906
12:51:24.429000;904
12:51:25.333000;861
12:51:26.194000;843
12:51:27.037000;855
12:51:27.892000;855
12:51:28.747000;823
12:51:29.570000;821
12:51:30.391000;834
12:51:31.225000;859
12:51:32.084000;838
12:51:32.922000;845
12:51:33.767000;884
12:51:34.651000;902
12:51:35.553000;871
12:51:36.424000;863
12:51:37.287000;862
12:51:38.149000;853
12:51:39.002000;837
12:51:39.839000;804
12:51:40.643000;808
12:51:41.451000;813
12:51:42.264000;800
12:51:43.064000;806
12:51:43.870000;825
12:51:44.695000;854
12:51:45.549000;861
12:51:46.410000;847
12:51:47.257000;860
12:51:48.117000;852
12:51:48.969000;832
12:51:49.801000;838
12:51:50.639000;852
12:51:51.491000;835
12:51:52.326000;844
12:51:53.170000;831
12:51:54.001000;829
12:51:54.830000;809
12:51:55.639000;793
12:51:56.432000;799
12:51:57.231000;799
12:51:58.030000;787
12:51:58.817000;799
12:51:59.616000;813
12:52:00.429000;816
12:52:01.245000;814
12:52:02.059000;832
12:52:02.891000;831
12:52:03.722000;819
12:52:04.541000;826
12:52:05.367000;830
12:52:06.197000;832
12:52:07.029000;812
12:52:07.841000;813
12:52:08.654000;813
12:52:09.467000;795
12:52:10.262000;794
12:52:11.056000;800
12:52:11.856000;808
12:52:12.664000;798
12:52:13.462000;814
12:52:14.276000;832
12:52:15.108000;832
12:52:15.940000;812
12:52:16.752000;814
12:52:17.566000;823
12:52:18.389000;820
12:52:19.209000;803
12:52:20.012000;796
12:52:20.808000;806
12:52:21.614000;801
12:52:22.415000;791
12:52:23.206000;807
12:52:24.013000;816
12:52:24.829000;826
12:52:25.655000;809
12:52:26.464000;803
12:52:27.267000;797
12:52:28.064000;786
12:52:28.850000;794
12:52:29.644000;819
12:52:30.463000;847
12:52:31.310000;844
12:52:32.154000;843
12:52:32.997000;863
12:52:33.860000;868
12:52:34.728000;838
12:52:35.566000;838
12:52:36.404000;834
12:52:37.238000;833
12:52:38.071000;821
12:52:38.892000;809
12:52:39.701000;807
12:52:40.508000;790
12:52:41.298000;774
12:52:42.072000;784
12:52:42.856000;793
12:52:43.649000;803
12:52:44.452000;804
12:52:45.256000;827
12:52:46.083000;839
12:52:46.922000;830
12:52:47.752000;821
12:52:48.573000;833
12:52:49.406000;838
12:52:50.244000;800
12:52:51.044000;817
12:52:51.861000;819
12:52:52.680000;801
12:52:53.481000;807
12:52:54.288000;813
12:52:55.101000;816
12:52:55.917000;799
12:52:56.716000;805
12:52:57.521000;812
12:52:58.333000;811
12:52:59.144000;801
12:52:59.945000;809
12:53:00.754000;813
12:53:01.567000;804
12:53:02.371000;815
12:53:03.186000;827
12:53:04.013000;838
12:53:04.851000;821
12:53:05.672000;821
12:53:06.493000;821
12:53:07.314000;805
12:53:08.119000;808
12:53:08.927000;805
12:53:09.732000;815
12:53:10.547000;792
12:53:11.339000;790
12:53:12.129000;811
12:53:12.940000;844
12:53:13.784000;826
12:53:14.610000;857
12:53:15.467000;854
12:53:16.321000;836
12:53:17.157000;829
12:53:17.986000;819
12:53:18.805000;812
12:53:19.617000;796
12:53:20.413000;801
12:53:21.214000;803
12:53:22.017000;801
12:53:22.818000;781
12:53:23.599000;783
12:53:24.382000;796
12:53:25.178000;803
12:53:25.981000;821
12:53:26.802000;854
12:53:27.656000;872
12:53:28.528000;842
12:53:29.370000;857
12:53:30.227000;853
12:53:31.080000;842
12:53:31.922000;825
12:53:32.747000;829
12:53:33.576000;813
12:53:34.389000;789
12:53:35.178000;780
12:53:35.958000;771
12:53:36.729000;755
12:53:37.484000;754
12:53:38.238000;728
12:53:38.966000;729
12:53:39.695000;778
12:53:40.473000;822
12:53:41.295000;854
12:53:42.149000;886
12:53:43.035000;843
12:53:43.878000;820
12:53:44.698000;827
12:53:45.525000;827
12:53:46.352000;799
12:53:47.151000;800
12:53:47.951000;797
12:53:48.748000;786
12:53:49.534000;765
12:53:50.299000;761
12:53:51.060000;752
12:53:51.812000;739
12:53:52.551000;750
12:53:53.301000;772
12:53:54.073000;802
12:53:54.875000;842
12:53:55.717000;882
12:53:56.599000;898
12:53:57.497000;874
12:53:58.371000;870
12:53:59.241000;857
12:54:00.098000;813
12:54:00.911000;801
12:54:01.712000;786
12:54:02.498000;754
12:54:03.252000;747
12:54:03.999000;731
12:54:04.730000;714
12:54:05.444000;712
12:54:06.156000;715
12:54:06.871000;727
12:54:07.598000;744
12:54:08.342000;761
12:54:09.103000;750
12:54:09.853000;755
12:54:10.608000;779
12:54:11.387000;774
12:54:12.161000;768
12:54:12.929000;767
12:54:13.696000;768
12:54:14.464000;753
12:54:15.217000;744
12:54:15.961000;735
12:54:16.696000;730
12:54:17.426000;725
12:54:18.151000;728
12:54:18.879000;737
12:54:19.616000;743
12:54:20.359000;737
12:54:21.096000;740
12:54:21.836000;745
12:54:22.581000;764
12:54:23.345000;765
12:54:24.110000;775
12:54:24.885000;773
12:54:25.658000;768
12:54:26.426000;765
12:54:27.191000;772
12:54:27.963000;772
12:54:28.735000;759
12:54:29.494000;764
12:54:30.258000;769
12:54:31.027000;801
12:54:31.828000;807
12:54:32.635000;812
12:54:33.447000;824
12:54:34.271000;839
12:54:35.110000;828
12:54:35.938000;841
12:54:36.779000;843
12:54:37.622000;822
12:54:38.444000;813
12:54:39.257000;810
12:54:40.067000;802
12:54:40.869000;783
12:54:41.652000;787
12:54:42.439000;790
12:54:43.229000;802
12:54:44.031000;804
12:54:44.835000;817
12:54:45.652000;846
12:54:46.498000;830
12:54:47.328000;855
12:54:48.183000;868
12:54:49.051000;862
12:54:49.913000;845
12:54:50.758000;845
12:54:51.603000;826
12:54:52.429000;805
12:54:53.234000;802
12:54:54.036000;802
12:54:54.838000;809
12:54:55.647000;806
12:54:56.453000;819
12:54:57.272000;847
12:54:58.119000;867
12:54:58.986000;845
12:54:59.831000;861
12:55:00.692000;865
12:55:01.557000;835
12:55:02.392000;824
12:55:03.216000;818
12:55:04.034000;809
12:55:04.843000;787
12:55:05.630000;787
12:55:06.417000;793
12:55:07.210000;809
12:55:08.019000;808
12:55:08.827000;812
12:55:09.639000;812
12:55:10.451000;813
12:55:11.264000;806
12:55:12.070000;821
12:55:12.891000;842
12:55:13.733000;827
12:55:14.560000;818
12:55:15.378000;817
12:55:16.195000;810
12:55:17.005000;806
12:55:17.811000;823
12:55:18.634000;842
12:55:19.476000;830
12:55:20.306000;842
12:55:21.148000;865
12:55:22.013000;868
12:55:22.881000;836
12:55:23.717000;841
12:55:24.558000;833
12:55:25.391000;812
12:55:26.203000;810
12:55:27.013000;809
12:55:27.822000;805
12:55:28.627000;797
12:55:29.424000;802
12:55:30.226000;810
12:55:31.036000;813
12:55:31.849000;807
12:55:32.656000;823
12:55:33.479000;838
12:55:34.317000;833
12:55:35.150000;830
12:55:35.980000;839
12:55:36.819000;841
12:55:37.660000;813
12:55:38.473000;817
12:55:39.290000;815
12:55:40.105000;795
12:55:40.900000;789
12:55:41.689000;791
12:55:42.480000;793
12:55:43.273000;790
12:55:44.063000;794
12:55:44.857000;799
12:55:45.656000;796
12:55:46.452000;814
12:55:47.266000;833
12:55:48.099000;840
12:55:48.939000;836
12:55:49.775000;830
12:55:50.605000;820
12:55:51.425000;816
12:55:52.241000;797
12:55:53.038000;797
12:55:53.835000;793
12:55:54.628000;794
12:55:55.422000;786
12:55:56.208000;792
12:55:57.000000;779
12:55:57.779000;777
12:55:58.556000;773
12:55:59.329000;784
12:56:00.113000;793
12:56:00.906000;804
12:56:01.710000;797
12:56:02.507000;812
12:56:03.319000;831
12:56:04.150000;838
12:56:04.988000;831
12:56:05.819000;832
12:56:06.651000;831
12:56:07.482000;828
12:56:08.310000;813
12:56:09.123000;817
12:56:09.940000;821
12:56:10.761000;813
12:56:11.574000;832
12:56:12.406000;851
12:56:13.257000;850
12:56:14.107000;833
12:56:14.940000;844
12:56:15.784000;854
12:56:16.638000;840
12:56:17.478000;829
12:56:18.307000;840
12:56:19.147000;828
12:56:19.975000;835
12:56:20.810000;859
12:56:21.669000;865
12:56:22.534000;796
12:56:23.330000;805
12:56:24.135000;799
12:56:24.934000;797
12:56:25.731000;793
12:56:26.524000;786
12:56:27.310000;787
12:56:28.097000;782
12:56:28.879000;760
12:56:29.639000;741
12:56:30.380000;729
12:56:31.109000;713
12:56:31.822000;715
12:56:32.537000;722
12:56:33.259000;733
12:56:33.992000;729
12:56:34.721000;715
12:56:35.436000;721
12:56:36.157000;700
12:56:36.857000;712
12:56:37.569000;712
12:56:38.281000;706
12:56:38.987000;706
12:56:39.693000;703
12:56:40.396000;721
12:56:41.117000;729
12:56:41.846000;752
12:56:42.598000;749
12:56:43.347000;731
12:56:44.078000;746
12:56:44.824000;763
12:56:45.587000;773
12:56:46.360000;761
12:56:47.121000;773
12:56:47.894000;773
