Phone timestamp;RR-interval [ms]
12:03:53.419000;590
12:03:54.009000;582
12:03:54.591000;589
12:03:55.180000;601
12:03:55.781000;603
12:03:56.384000;605
12:03:56.989000;623
12:03:57.612000;619
12:03:58.231000;613
12:03:58.844000;614
12:03:59.458000;608
12:04:00.066000;599
12:04:00.665000;597
12:04:01.262000;594
12:04:01.856000;587
12:04:02.443000;586
12:04:03.029000;592
12:04:03.621000;584
12:04:04.205000;596
12:04:04.801000;582
12:04:05.383000;584
12:04:05.967000;592
12:04:06.559000;579
12:04:07.138000;583
12:04:07.721000;581
12:04:08.302000;580
12:04:08.882000;588
12:04:09.470000;585
12:04:10.055000;583
12:04:10.638000;597
12:04:11.235000;588
12:04:11.823000;573
12:04:12.396000;588
12:04:12.984000;584
12:04:13.568000;580
12:04:14.148000;577
12:04:14.725000;580
12:04:15.305000;579
12:04:15.884000;575
12:04:16.459000;588
12:04:17.047000;595
12:04:17.642000;597
12:04:18.239000;607
12:04:18.846000;599
12:04:19.445000;598
12:04:20.043000;594
12:04:20.637000;586
12:04:21.223000;578
12:04:21.801000;581
12:04:22.382000;581
12:04:22.963000;573
12:04:23.536000;567
12:04:24.103000;572
12:04:24.675000;578
12:04:25.253000;604
12:04:25.857000;615
12:04:26.472000;612
12:04:27.084000;602
12:04:27.686000;618
12:04:28.304000;631
12:04:28.935000;635
12:04:29.570000;617
12:04:30.187000;626
12:04:30.813000;624
12:04:31.437000;610
12:04:32.047000;627
12:04:32.674000;624
12:04:33.298000;629
12:04:33.927000;622
12:04:34.549000;628
12:04:35.177000;636
12:04:35.813000;639
12:04:36.452000;649
12:04:37.101000;643
12:04:37.744000;676
12:04:38.420000;677
12:04:39.097000;656
12:04:39.753000;657
12:04:40.410000;655
12:04:41.065000;633
12:04:41.698000;637
12:04:42.335000;624
12:04:42.959000;618
12:04:43.577000;616
12:04:44.193000;629
12:04:44.822000;636
12:04:45.458000;627
12:04:46.085000;633
12:04:46.718000;638
12:04:47.356000;616
12:04:47.972000;595
12:04:48.567000;618
12:04:49.185000;615
12:04:49.800000;639
12:04:50.439000;649
12:04:51.088000;628
12:04:51.716000;610
12:04:52.326000;602
12:04:52.928000;603
12:04:53.531000;593
12:04:54.124000;582
12:04:54.706000;576
12:04:55.282000;588
12:04:55.870000;599
12:04:56.469000;610
12:04:57.079000;616
12:04:57.695000;633
12:04:58.328000;628
12:04:58.956000;618
12:04:59.574000;624
12:05:00.198000;631
12:05:00.829000;631
12:05:01.460000;647
12:05:02.107000;665
12:05:02.772000;667
12:05:03.439000;680
12:05:04.119000;678
12:05:04.797000;677
12:05:05.474000;675
12:05:06.149000;672
12:05:06.821000;680
12:05:07.501000;671
12:05:08.172000;661
12:05:08.833000;691
12:05:09.524000;688
12:05:10.212000;677
12:05:10.889000;682
12:05:11.571000;669
12:05:12.240000;669
12:05:12.909000;670
12:05:13.579000;650
12:05:14.229000;660
12:05:14.889000;657
12:05:15.546000;665
12:05:16.211000;680
12:05:16.891000;661
12:05:17.552000;673
12:05:18.225000;656
12:05:18.881000;674
12:05:19.555000;662
12:05:20.217000;655
12:05:20.872000;688
12:05:21.560000;663
12:05:22.223000;668
12:05:22.891000;644
12:05:23.535000;652
12:05:24.187000;651
12:05:24.838000;671
12:05:25.509000;658
12:05:26.167000;639
12:05:26.806000;671
12:05:27.477000;651
12:05:28.128000;629
12:05:28.757000;617
12:05:29.374000;621
12:05:29.995000;624
12:05:30.619000;610
12:05:31.229000;626
12:05:31.855000;652
12:05:32.507000;644
12:05:33.151000;648
12:05:33.799000;656
12:05:34.455000;629
12:05:35.084000;619
12:05:35.703000;626
12:05:36.329000;634
12:05:36.963000;668
12:05:37.631000;635
12:05:38.266000;644
12:05:38.910000;652
12:05:39.562000;646
12:05:40.208000;630
12:05:40.838000;626
12:05:41.464000;634
12:05:42.098000;657
12:05:42.755000;647
12:05:43.402000;635
12:05:44.037000;628
12:05:44.665000;639
12:05:45.304000;655
12:05:45.959000;638
12:05:46.597000;655
12:05:47.252000;646
12:05:47.898000;646
12:05:48.544000;681
12:05:49.225000;698
12:05:49.923000;728
12:05:50.651000;722
12:05:51.373000;714
12:05:52.087000;706
12:05:52.793000;716
12:05:53.509000;714
12:05:54.223000;700
12:05:54.923000;711
12:05:55.634000;682
12:05:56.316000;654
12:05:56.970000;648
12:05:57.618000;676
12:05:58.294000;672
12:05:58.966000;686
12:05:59.652000;669
12:06:00.321000;684
12:06:01.005000;684
12:06:01.689000;644
12:06:02.333000;686
12:06:03.019000;685
12:06:03.704000;685
12:06:04.389000;668
12:06:05.057000;680
12:06:05.737000;640
12:06:06.377000;632
12:06:07.009000;629
12:06:07.638000;629
12:06:08.267000;626
12:06:08.893000;616
12:06:09.509000;616
12:06:10.125000;625
12:06:10.750000;621
12:06:11.371000;609
12:06:11.980000;616
12:06:12.596000;596
12:06:13.192000;605
12:06:13.797000;601
12:06:14.398000;600
12:06:14.998000;598
12:06:15.596000;601
12:06:16.197000;600
12:06:16.797000;594
12:06:17.391000;568
12:06:17.959000;576
12:06:18.535000;575
12:06:19.110000;577
12:06:19.687000;585
12:06:20.272000;586
12:06:20.858000;585
12:06:21.443000;579
12:06:22.022000;572
12:06:22.594000;553
12:06:23.147000;570
12:06:23.717000;571
12:06:24.288000;583
12:06:24.871000;599
12:06:25.470000;596
12:06:26.066000;590
12:06:26.656000;593
12:06:27.249000;598
12:06:27.847000;574
12:06:28.421000;577
12:06:28.998000;579
12:06:29.577000;580
12:06:30.157000;591
12:06:30.748000;596
12:06:31.344000;599
12:06:31.943000;594
12:06:32.537000;587
12:06:33.124000;575
12:06:33.699000;566
12:06:34.265000;553
12:06:34.818000;549
12:06:35.367000;545
12:06:35.912000;548
12:06:36.460000;547
12:06:37.007000;555
12:06:37.562000;552
12:06:38.114000;551
12:06:38.665000;542
12:06:39.207000;545
12:06:39.752000;564
12:06:40.316000;586
12:06:40.902000;596
12:06:41.498000;603
12:06:42.101000;593
12:06:42.694000;579
12:06:43.273000;571
12:06:43.844000;566
12:06:44.410000;571
12:06:44.981000;588
12:06:45.569000;575
12:06:46.144000;580
12:06:46.724000;577
12:06:47.301000;573
12:06:47.874000;571
12:06:48.445000;569
12:06:49.014000;558
12:06:49.572000;566
12:06:50.138000;574
12:06:50.712000;563
12:06:51.275000;568
12:06:51.843000;580
12:06:52.423000;596
12:06:53.019000;585
12:06:53.604000;597
12:06:54.201000;598
12:06:54.799000;584
12:06:55.383000;581
12:06:55.964000;579
12:06:56.543000;575
12:06:57.118000;579
12:06:57.697000;579
12:06:58.276000;585
12:06:58.861000;580
12:06:59.441000;583
12:07:00.024000;578
12:07:00.602000;575
12:07:01.177000;571
12:07:01.748000;570
12:07:02.318000;576
12:07:02.894000;590
12:07:03.484000;591
12:07:04.075000;609
12:07:04.684000;679
12:07:05.363000;917
12:07:06.280000;812
12:07:07.092000;784
12:07:07.876000;701
12:07:08.577000;662
12:07:09.239000;629
12:07:09.868000;605
12:07:10.473000;591
12:07:11.064000;573
12:07:11.637000;567
12:07:12.204000;560
12:07:12.764000;563
12:07:13.327000;566
12:07:13.893000;563
12:07:14.456000;559
12:07:15.015000;585
12:07:15.600000;605
12:07:16.205000;619
12:07:16.824000;632
12:07:17.456000;646
12:07:18.102000;664
12:07:18.766000;648
12:07:19.414000;641
12:07:20.055000;635
12:07:20.690000;644
12:07:21.334000;640
12:07:21.974000;637
12:07:22.611000;619
12:07:23.230000;616
12:07:23.846000;611
12:07:24.457000;604
12:07:25.061000;598
12:07:25.659000;593
12:07:26.252000;593
12:07:26.845000;600
12:07:27.445000;604
12:07:28.049000;612
12:07:28.661000;623
12:07:29.284000;635
12:07:29.919000;639
12:07:30.558000;671
12:07:31.229000;657
12:07:31.886000;639
12:07:32.525000;636
12:07:33.161000;650
12:07:33.811000;643
12:07:34.454000;628
12:07:35.082000;638
12:07:35.720000;643
12:07:36.363000;647
12:07:37.010000;642
12:07:37.652000;659
12:07:38.311000;650
12:07:38.961000;670
12:07:39.631000;650
12:07:40.281000;642
12:07:40.923000;625
12:07:41.548000;615
12:07:42.163000;604
12:07:42.767000;604
12:07:43.371000;619
12:07:43.990000;618
12:07:44.608000;623
12:07:45.231000;626
12:07:45.857000;638
12:07:46.495000;632
12:07:47.127000;656
12:07:47.783000;646
12:07:48.429000;652
12:07:49.081000;645
12:07:49.726000;647
12:07:50.373000;655
12:07:51.028000;647
12:07:51.675000;648
12:07:52.323000;651
12:07:52.974000;643
12:07:53.617000;644
12:07:54.261000;647
12:07:54.908000;637
12:07:55.545000;624
12:07:56.169000;614
12:07:56.783000;628
12:07:57.411000;632
12:07:58.043000;638
12:07:58.681000;646
12:07:59.327000;650
12:07:59.977000;662
12:08:00.639000;652
12:08:01.291000;670
12:08:01.961000;656
12:08:02.617000;634
12:08:03.251000;639
12:08:03.890000;646
12:08:04.536000;617
12:08:05.153000;636
12:08:05.789000;620
12:08:06.409000;627
12:08:07.036000;635
12:08:07.671000;637
12:08:08.308000;648
12:08:08.956000;649
12:08:09.605000;645
12:08:10.250000;657
12:08:10.907000;644
12:08:11.551000;668
12:08:12.219000;647
12:08:12.866000;661
12:08:13.527000;669
12:08:14.196000;659
12:08:14.855000;672
12:08:15.527000;653
12:08:16.180000;626
12:08:16.806000;642
12:08:17.448000;646
12:08:18.094000;640
12:08:18.734000;633
12:08:19.367000;626
12:08:19.993000;617
12:08:20.610000;620
12:08:21.230000;623
12:08:21.853000;634
12:08:22.487000;634
12:08:23.121000;623
12:08:23.744000;633
12:08:24.377000;615
12:08:24.992000;639
12:08:25.631000;646
12:08:26.277000;654
12:08:26.931000;651
12:08:27.582000;646
12:08:28.228000;639
12:08:28.867000;629
12:08:29.496000;620
12:08:30.116000;606
12:08:30.722000;610
12:08:31.332000;613
12:08:31.945000;623
12:08:32.568000;625
12:08:33.193000;604
12:08:33.797000;634
12:08:34.431000;653
12:08:35.084000;661
12:08:35.745000;672
12:08:36.417000;667
12:08:37.084000;652
12:08:37.736000;680
12:08:38.416000;687
12:08:39.103000;686
12:08:39.789000;660
12:08:40.449000;653
12:08:41.102000;641
12:08:41.743000;632
12:08:42.375000;625
12:08:43.000000;616
12:08:43.616000;615
12:08:44.231000;598
12:08:44.829000;611
12:08:45.440000;598
12:08:46.038000;595
12:08:46.633000;626
12:08:47.259000;646
12:08:47.905000;678
12:08:48.583000;712
12:08:49.295000;722
12:08:50.017000;702
12:08:50.719000;679
12:08:51.398000;660
12:08:52.058000;640
12:08:52.698000;638
12:08:53.336000;618
12:08:53.954000;611
12:08:54.565000;607
12:08:55.172000;587
12:08:55.759000;590
12:08:56.349000;591
12:08:56.940000;598
12:08:57.538000;610
12:08:58.148000;617
12:08:58.765000;611
12:08:59.376000;609
12:08:59.985000;607
12:09:00.592000;601
12:09:01.193000;596
12:09:01.789000;592
12:09:02.381000;586
12:09:02.967000;583
12:09:03.550000;576
12:09:04.126000;560
12:09:04.686000;574
12:09:05.260000;570
12:09:05.830000;581
12:09:06.411000;585
12:09:06.996000;587
12:09:07.583000;589
12:09:08.172000;612
12:09:08.784000;635
12:09:09.419000;646
12:09:10.065000;646
12:09:10.711000;629
12:09:11.340000;637
12:09:11.977000;605
12:09:12.582000;624
12:09:13.206000;631
12:09:13.837000;627
12:09:14.464000;624
12:09:15.088000;615
12:09:15.703000;624
12:09:16.327000;621
12:09:16.948000;634
12:09:17.582000;626
12:09:18.208000;627
12:09:18.835000;628
12:09:19.463000;641
12:09:20.104000;639
12:09:20.743000;620
12:09:21.363000;618
12:09:21.981000;623
12:09:22.604000;617
12:09:23.221000;606
12:09:23.827000;602
12:09:24.429000;593
12:09:25.022000;589
12:09:25.611000;580
12:09:26.191000;569
12:09:26.760000;570
12:09:27.330000;567
12:09:27.897000;556
12:09:28.453000;561
12:09:29.014000;558
12:09:29.572000;573
12:09:30.145000;595
12:09:30.740000;609
12:09:31.349000;608
12:09:31.957000;601
12:09:32.558000;631
12:09:33.189000;644
12:09:33.833000;639
12:09:34.472000;628
12:09:35.100000;635
12:09:35.735000;619
12:09:36.354000;607
12:09:36.961000;598
12:09:37.559000;589
12:09:38.148000;585
12:09:38.733000;577
12:09:39.310000;580
12:09:39.890000;580
12:09:40.470000;585
12:09:41.055000;599
12:09:41.654000;589
12:09:42.243000;598
12:09:42.841000;642
12:09:43.483000;657
12:09:44.140000;696
12:09:44.836000;688
12:09:45.524000;693
12:09:46.217000;685
12:09:46.902000;673
12:09:47.575000;662
12:09:48.237000;669
12:09:48.906000;655
12:09:49.561000;653
12:09:50.214000;656
12:09:50.870000;640
12:09:51.510000;635
12:09:52.145000;630
12:09:52.775000;633
12:09:53.408000;641
12:09:54.049000;631
12:09:54.680000;637
12:09:55.317000;642
12:09:55.959000;633
12:09:56.592000;634
12:09:57.226000;639
12:09:57.865000;642
12:09:58.507000;633
12:09:59.140000;644
12:09:59.784000;641
12:10:00.425000;646
12:10:01.071000;646
12:10:01.717000;642
12:10:02.359000;641
12:10:03.000000;614
12:10:03.614000;618
12:10:04.232000;629
12:10:04.861000;639
12:10:05.500000;640
12:10:06.140000;647
12:10:06.787000;662
12:10:07.449000;673
12:10:08.122000;662
12:10:08.784000;661
12:10:09.445000;661
12:10:10.106000;636
12:10:10.742000;632
12:10:11.374000;632
12:10:12.006000;642
12:10:12.648000;636
12:10:13.284000;628
12:10:13.912000;625
12:10:14.537000;618
12:10:15.155000;617
12:10:15.772000;601
12:10:16.373000;592
12:10:16.965000;585
12:10:17.550000;590
12:10:18.140000;587
12:10:18.727000;595
12:10:19.322000;626
12:10:19.948000;644
12:10:20.592000;649
12:10:21.241000;658
12:10:21.899000;636
12:10:22.535000;626
12:10:23.161000;611
12:10:23.772000;593
12:10:24.365000;583
12:10:24.948000;575
12:10:25.523000;567
12:10:26.090000;559
12:10:26.649000;553
12:10:27.202000;552
12:10:27.754000;539
12:10:28.293000;549
12:10:28.842000;541
12:10:29.383000;545
12:10:29.928000;572
12:10:30.500000;591
12:10:31.091000;617
12:10:31.708000;612
12:10:32.320000;604
12:10:32.924000;606
12:10:33.530000;599
12:10:34.129000;584
12:10:34.713000;577
12:10:35.290000;576
12:10:35.866000;573
12:10:36.439000;577
12:10:37.016000;579
12:10:37.595000;609
12:10:38.204000;622
12:10:38.826000;649
12:10:39.475000;665
12:10:40.140000;679
12:10:40.819000;674
12:10:41.493000;663
12:10:42.156000;648
12:10:42.804000;654
12:10:43.458000;654
12:10:44.112000;663
12:10:44.775000;656
12:10:45.431000;654
12:10:46.085000;641
12:10:46.726000;646
12:10:47.372000;636
12:10:48.008000;637
12:10:48.645000;629
12:10:49.274000;630
12:10:49.904000;622
12:10:50.526000;641
12:10:51.167000;631
12:10:51.798000;643
12:10:52.441000;645
12:10:53.086000;640
12:10:53.726000;621
12:10:54.347000;632
12:10:54.979000;642
12:10:55.621000;639
12:10:56.260000;627
12:10:56.887000;605
12:10:57.492000;605
12:10:58.097000;604
12:10:58.701000;596
12:10:59.297000;580
12:10:59.877000;585
12:11:00.462000;604
12:11:01.066000;851
12:11:01.917000;772
12:11:02.689000;736
12:11:03.425000;717
12:11:04.142000;700
12:11:04.842000;692
12:11:05.534000;650
12:11:06.184000;627
12:11:06.811000;624
12:11:07.435000;617
12:11:08.052000;613
12:11:08.665000;607
12:11:09.272000;606
12:11:09.878000;583
12:11:10.461000;596
12:11:11.057000;596
12:11:11.653000;587
12:11:12.240000;588
12:11:12.828000;627
12:11:13.455000;644
12:11:14.099000;675
12:11:14.774000;678
12:11:15.452000;659
12:11:16.111000;662
12:11:16.773000;646
12:11:17.419000;620
12:11:18.039000;619
12:11:18.658000;610
12:11:19.268000;609
12:11:19.877000;608
12:11:20.485000;612
12:11:21.097000;592
12:11:21.689000;596
12:11:22.285000;594
12:11:22.879000;604
12:11:23.483000;627
12:11:24.110000;636
12:11:24.746000;634
12:11:25.380000;638
12:11:26.018000;633
12:11:26.651000;627
12:11:27.278000;621
12:11:27.899000;617
12:11:28.516000;613
12:11:29.129000;608
12:11:29.737000;600
12:11:30.337000;613
12:11:30.950000;629
12:11:31.579000;625
12:11:32.204000;626
12:11:32.830000;623
12:11:33.453000;622
12:11:34.075000;624
12:11:34.699000;616
12:11:35.315000;603
12:11:35.918000;589
12:11:36.507000;598
12:11:37.105000;591
12:11:37.696000;587
12:11:38.283000;595
12:11:38.878000;619
12:11:39.497000;629
12:11:40.126000;624
12:11:40.750000;632
12:11:41.382000;630
12:11:42.012000;633
12:11:42.645000;622
12:11:43.267000;634
12:11:43.901000;636
12:11:44.537000;634
12:11:45.171000;644
12:11:45.815000;628
12:11:46.443000;636
12:11:47.079000;651
12:11:47.730000;646
12:11:48.376000;658
12:11:49.034000;660
12:11:49.694000;659
12:11:50.353000;667
12:11:51.020000;653
12:11:51.673000;655
12:11:52.328000;638
12:11:52.966000;628
12:11:53.594000;611
12:11:54.205000;631
12:11:54.836000;654
12:11:55.490000;663
12:11:56.153000;662
12:11:56.815000;656
12:11:57.471000;654
12:11:58.125000;652
12:11:58.777000;633
12:11:59.410000;629
12:12:00.039000;618
12:12:00.657000;614
12:12:01.271000;624
12:12:01.895000;633
12:12:02.528000;627
12:12:03.155000;632
12:12:03.787000;629
12:12:04.416000;633
12:12:05.049000;631
12:12:05.680000;628
12:12:06.308000;638
12:12:06.946000;627
12:12:07.573000;630
12:12:08.203000;618
12:12:08.821000;608
12:12:09.429000;612
12:12:10.041000;625
12:12:10.666000;642
12:12:11.308000;636
12:12:11.944000;621
12:12:12.565000;611
12:12:13.176000;596
12:12:13.772000;586
12:12:14.358000;578
12:12:14.936000;575
12:12:15.511000;582
12:12:16.093000;577
12:12:16.670000;570
12:12:17.240000;568
12:12:17.808000;570
12:12:18.378000;571
12:12:18.949000;590
12:12:19.539000;609
12:12:20.148000;652
12:12:20.800000;646
12:12:21.446000;697
12:12:22.143000;723
12:12:22.866000;728
12:12:23.594000;694
12:12:24.288000;653
12:12:24.941000;675
12:12:25.616000;680
12:12:26.296000;679
12:12:26.975000;650
12:12:27.625000;655
12:12:28.280000;649
12:12:28.929000;644
12:12:29.573000;658
12:12:30.231000;654
12:12:30.885000;646
12:12:31.531000;641
12:12:32.172000;620
12:12:32.792000;633
12:12:33.425000;646
12:12:34.071000;650
12:12:34.721000;668
12:12:35.389000;653
12:12:36.042000;669
12:12:36.711000;664
12:12:37.375000;662
12:12:38.037000;620
12:12:38.657000;628
12:12:39.285000;623
12:12:39.908000;616
12:12:40.524000;611
12:12:41.135000;618
12:12:41.753000;613
12:12:42.366000;616
12:12:42.982000;621
12:12:43.603000;617
12:12:44.220000;613
12:12:44.833000;612
12:12:45.445000;611
12:12:46.056000;614
12:12:46.670000;619
12:12:47.289000;618
12:12:47.907000;614
12:12:48.521000;617
12:12:49.138000;613
12:12:49.751000;614
12:12:50.365000;616
12:12:50.981000;612
12:12:51.593000;625
12:12:52.218000;630
12:12:52.848000;631
12:12:53.479000;637
12:12:54.116000;634
12:12:54.750000;631
12:12:55.381000;623
12:12:56.004000;620
12:12:56.624000;609
12:12:57.233000;621
12:12:57.854000;625
12:12:58.479000;627
12:12:59.106000;637
12:12:59.743000;640
12:13:00.383000;632
12:13:01.015000;626
12:13:01.641000;621
12:13:02.262000;610
12:13:02.872000;602
12:13:03.474000;596
12:13:04.070000;609
12:13:04.679000;618
12:13:05.297000;610
12:13:05.907000;627
12:13:06.534000;633
12:13:07.167000;626
12:13:07.793000;609
12:13:08.402000;619
12:13:09.021000;609
12:13:09.630000;615
12:13:10.245000;619
12:13:10.864000;619
12:13:11.483000;622
12:13:12.105000;615
12:13:12.720000;618
12:13:13.338000;606
12:13:13.944000;603
12:13:14.547000;599
12:13:15.146000;594
12:13:15.740000;588
12:13:16.328000;584
12:13:16.912000;603
12:13:17.515000;613
12:13:18.128000;613
12:13:18.741000;616
12:13:19.357000;624
12:13:19.981000;615
12:13:20.596000;604
12:13:21.200000;597
12:13:21.797000;594
12:13:22.391000;580
12:13:22.971000;575
12:13:23.546000;577
12:13:24.123000;584
12:13:24.707000;579
12:13:25.286000;580
12:13:25.866000;583
12:13:26.449000;588
12:13:27.037000;594
12:13:27.631000;586
12:13:28.217000;584
12:13:28.801000;587
12:13:29.388000;577
12:13:29.965000;569
12:13:30.534000;567
12:13:31.101000;560
12:13:31.661000;574
12:13:32.235000;573
12:13:32.808000;565
12:13:33.373000;558
12:13:33.931000;555
12:13:34.486000;549
12:13:35.035000;544
12:13:35.579000;538
12:13:36.117000;536
12:13:36.653000;540
12:13:37.193000;538
12:13:37.731000;538
12:13:38.269000;529
12:13:38.798000;544
12:13:39.342000;554
12:13:39.896000;559
12:13:40.455000;574
12:13:41.029000;577
12:13:41.606000;580
12:13:42.186000;569
12:13:42.755000;569
12:13:43.324000;583
12:13:43.907000;572
12:13:44.479000;597
12:13:45.076000;590
12:13:45.666000;584
12:13:46.250000;577
12:13:46.827000;583
12:13:47.410000;591
12:13:48.001000;596
12:13:48.597000;591
12:13:49.188000;593
12:13:49.781000;580
12:13:50.361000;608
12:13:50.969000;610
12:13:51.579000;619
12:13:52.198000;586
12:13:52.784000;596
12:13:53.380000;588
12:13:53.968000;578
12:13:54.546000;583
12:13:55.129000;587
12:13:55.716000;581
12:13:56.297000;570
12:13:56.867000;564
12:13:57.431000;562
12:13:57.993000;553
12:13:58.546000;548
12:13:59.094000;546
12:13:59.640000;547
12:14:00.187000;544
