Phone timestamp;RR-interval [ms]
12:48:49.408000;607
12:48:50.015000;618
12:48:50.633000;628
12:48:51.261000;627
12:48:51.888000;633
12:48:52.521000;633
12:48:53.154000;629
12:48:53.783000;625
12:48:54.408000;609
12:48:55.017000;600
12:48:55.617000;581
12:48:56.198000;578
12:48:56.776000;575
12:48:57.351000;573
12:48:57.924000;582
12:48:58.506000;594
12:48:59.100000;630
12:48:59.730000;661
12:49:00.391000;687
12:49:01.078000;674
12:49:01.752000;681
12:49:02.433000;693
12:49:03.126000;674
12:49:03.800000;663
12:49:04.463000;644
12:49:05.107000;622
12:49:05.729000;605
12:49:06.334000;586
12:49:06.920000;571
12:49:07.491000;560
12:49:08.051000;558
12:49:08.609000;565
12:49:09.174000;587
